iter	Passed	Remaining
754	1196	388
755	1203	388
756	1205	386
757	1207	385
758	1209	384
759	1211	382
760	1214	381
761	1216	379
762	1218	378
763	1219	376
764	1221	375
765	1223	373
766	1225	372
767	1227	370
768	1229	369
769	1230	367
770	1232	366
771	1233	364
772	1235	362
773	1237	361
774	1238	359
775	1240	358
776	1242	356
777	1244	355
778	1245	353
779	1247	351
780	1249	350
781	1250	348
782	1252	347
783	1254	345
784	1255	343
785	1257	342
786	1258	340
787	1259	338
788	1261	337
789	1262	335
790	1263	333
791	1264	332
792	1265	330
793	1267	328
794	1268	327
795	1269	325
796	1271	323
797	1272	322
798	1273	320
799	1274	318
800	1275	316
801	1276	315
802	1278	313
803	1279	311
804	1280	310
805	1281	308
806	1282	306
807	1284	305
808	1286	303
809	1288	302
810	1289	300
811	1290	298
812	1292	297
813	1293	295
814	1294	293
815	1295	292
816	1296	290
817	1298	288
818	1299	287
819	1300	285
820	1301	283
821	1302	282
822	1303	280
823	1305	278
824	1306	277
825	1307	275
826	1308	273
827	1310	272
828	1311	270
829	1312	268
830	1314	267
831	1315	265
832	1316	263
833	1317	262
834	1319	260
835	1320	259
836	1321	257
837	1322	255
838	1325	254
839	1326	252
840	1327	251
841	1329	249
842	1330	247
843	1332	246
844	1333	244
845	1335	243
846	1336	241
847	1337	239
848	1338	238
849	1340	236
850	1341	234
851	1343	233
852	1344	231
853	1346	230
854	1347	228
855	1349	226
856	1350	225
857	1352	223
858	1353	222
859	1354	220
860	1356	218
861	1357	217
862	1360	215
863	1362	214
864	1364	212
865	1365	211
866	1366	209
867	1367	208
868	1369	206
869	1370	204
870	1372	203
871	1373	201
872	1374	200
873	1376	198
874	1377	196
875	1378	195
876	1379	193
877	1380	191
878	1381	190
879	1382	188
880	1383	186
881	1384	185
882	1385	183
883	1386	181
884	1387	180
885	1390	178
886	1391	177
887	1392	175
888	1393	174
889	1394	172
890	1396	170
891	1397	169
892	1398	167
893	1399	165
894	1400	164
895	1402	162
896	1403	161
897	1405	159
898	1406	158
899	1407	156
900	1409	154
901	1410	153
902	1411	151
903	1412	149
904	1413	148
905	1415	146
906	1416	145
907	1417	143
908	1420	142
909	1421	140
910	1423	139
911	1424	137
912	1425	135
913	1426	134
914	1427	132
915	1428	131
916	1430	129
917	1431	127
918	1432	126
919	1434	124
920	1436	123
921	1437	121
922	1438	120
923	1439	118
924	1441	116
925	1442	115
926	1443	113
927	1445	112
928	1446	110
929	1448	109
930	1449	107
931	1451	105
932	1453	104
933	1454	102
934	1456	101
935	1457	99
936	1458	98
937	1460	96
938	1461	94
939	1463	93
940	1464	91
941	1465	90
942	1466	88
943	1468	87
944	1470	85
945	1471	84
946	1473	82
947	1475	80
948	1478	79
949	1480	77
950	1482	76
951	1485	74
952	1486	73
953	1489	71
954	1490	70
955	1492	68
956	1493	67
957	1495	65
958	1497	64
959	1498	62
960	1500	60
961	1501	59
962	1502	57
963	1504	56
964	1505	54
965	1507	53
966	1509	51
967	1510	49
968	1512	48
969	1513	46
970	1515	45
971	1516	43
972	1518	42
973	1520	40
974	1522	39
975	1525	37
976	1527	35
977	1529	34
978	1531	32
979	1532	31
980	1535	29
981	1537	28
982	1539	26
983	1541	25
984	1543	23
985	1545	21
986	1546	20
987	1548	18
988	1549	17
989	1551	15
990	1553	14
991	1554	12
992	1556	10
993	1557	9
994	1558	7
995	1561	6
996	1562	4
997	1563	3
998	1564	1
999	1566	0
